numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;tipo_anomalia;z_score_driver
30;2024;Credenciamento;Fase Certame;Seleção de companhias e grupos de teatro de bonecos, para integrar a programação do 24º Festival Espetacular de Teatro de Bonecos;CCTG-Centro Cultural Teatro Guaira;-;;;2024-11-11;;TB_LICITACOES-2024.csv;seleção de companhias e grupos de teatro de bonecos, para integrar a programação do 24º festival espetacular de teatro de bonecos;0.0;0.0;0.0;False;True;0.0;False;False;2024;14;0.4185210139769609;0.6955459573435195;0.0029835989271228595;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
17;2020;Concorrência Pública;Cancelado;Contratação de empresa para a COMPLEMENTAÇÃO DO PARQUE PALMITAL, SETOR III - ETAPA 1 PARA O CONTROLE DE CHEIAS DO RIO PALMITAL, MUNICÍPIO DE PINHAIS -PR,obra que compõem o Plano Nacional de Gestão de Riscos  - PAC PREVENÇÃO.;IAT-Instituto Água e Terra (Antigo IAP);Menor Preço;;;2020-04-20;;TB_LICITACOES-2020.csv;contratação de empresa para a complementação do parque palmital, setor iii - etapa 1 para o controle de cheias do rio palmital, município de pinhais -pr,obra que compõem o plano nacional de gestão de riscos - pac prevenção.;0.0;0.0;0.0;False;True;0.0;True;False;2020;35;0.4184350740417325;0.6910712833298565;0.00948076010954659;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
1;2022;Chamamento Público;Fase Certame;Chamamento Público para prospecção no mercado de empresas que manifestem interesse em apresentar conceitos e tecnologias aplicadas para o atendimento do projeto Monitoramento e Rastreamento.;CELEPAR-Companhia de Tecnologia da Informação e Comunicação do Paraná;-;0.0;;2022-03-23;;TB_LICITACOES-2022.csv;chamamento público para prospecção no mercado de empresas que manifestem interesse em apresentar conceitos e tecnologias aplicadas para o atendimento do projeto monitoramento e rastreamento.;0.0;0.0;0.0;False;True;0.0;False;False;2022;47;0.4182230949150249;0.6927239699584667;0.006471782349862251;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
7;2021;Chamamento Público;Fase Certame;"Chamamento público para a qualificação das empresas que manifestem interesse em
celebrar parceria de negócio com a Celepar para o Módulo 2 do Projeto Olho Vivo, conforme
edital de audiência pública publicada em www.celepar.pr.gov.br/audienciapublica,
incluindo infraestrutura, tecnologia, segurança, suporte técnico e treinamento,
conforme condições e exigências estabelecidas neste Edital e seus anexos.";CELEPAR-Companhia de Tecnologia da Informação e Comunicação do Paraná;-;;;2022-03-10;;TB_LICITACOES-2021.csv;chamamento público para a qualificação das empresas que manifestem interesse em celebrar parceria de negócio com a celepar para o módulo 2 do projeto olho vivo, conforme edital de audiência pública publicada em www.celepar.pr.gov.br/audienciapublica, incluindo infraestrutura, tecnologia, segurança, suporte técnico e treinamento, conforme condições e exigências estabelecidas neste edital e seus anexos.;0.0;0.0;0.0;False;True;0.0;False;False;2022;47;0.4182230949150249;0.6927239699584667;0.006471782349862251;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
2036;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em serviços de engenharia para reparos na Cadeia Pública de Andirá, localizada à Rua São Francisco de Assis nº 115, bairro Vila Americana, no município de Andirá, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;78464734.0;1500.0;2025-01-22;2025-02-19;TB_LICITACOES-2024.csv;contratação de empresa especializada em serviços de engenharia para reparos na cadeia pública de andirá, localizada à rua são francisco de assis nº 115, bairro vila americana, no município de andirá, paraná.;78463234.0;99.99808831315224;1.9116868477499712e-05;False;True;28.0;False;False;2025;28;0.4180720971448908;0.6949858792410807;0.0027014240006059662;Anomalia Crítica;True;desconto_percentual;Desconto Atípico;2.82
2;2021;Leilão;Fase Certame;"Leilão tem por objeto a alienação de bens móveis (veículos inservíveis) pertencentes ao patrimônio da Administração Pública Estadual, considerados inservíveis para o Estado do Paraná, divididos em
258 (DUZENTOS E CINQUENTA E OITO) lotes, devidamente identificados de acordo com o Anexo I, deste Edital";PMPR-CGPM-Comando Geral da Polícia Militar - SESP;Maior Lance;0.0;;2021-10-13;;TB_LICITACOES-2021.csv;leilão tem por objeto a alienação de bens móveis (veículos inservíveis) pertencentes ao patrimônio da administração pública estadual, considerados inservíveis para o estado do paraná, divididos em 258 (duzentos e cinquenta e oito) lotes, devidamente identificados de acordo com o anexo i, deste edital;0.0;0.0;0.0;False;True;0.0;False;False;2021;13;0.4179233070448666;0.6946213239547744;0.00287628168000486;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
10;2024;Chamamento Público;Homologado;Chamamento Público sem ônus para o DETRAN-PR, visando captar empresas interessadas em celebrar Acordo de Cooperação com o Detran-PR, para organização do evento público -  Placa Preta 2024, que tem como intuito, homenagear os colecionadores de carros antigos, com foco principal em evidenciar o protagonismo feminino, a ação faz parte das atividades da Semana Nacional de Trânsito.;DETRAN-Departamento de Trânsito do Estado do Paraná;-;0.0;0.0;2024-08-06;2024-08-22;TB_LICITACOES-2024.csv;chamamento público sem ônus para o detran-pr, visando captar empresas interessadas em celebrar acordo de cooperação com o detran-pr, para organização do evento público - placa preta 2024, que tem como intuito, homenagear os colecionadores de carros antigos, com foco principal em evidenciar o protagonismo feminino, a ação faz parte das atividades da semana nacional de trânsito.;0.0;0.0;0.0;False;True;16.0;False;False;2024;14;0.41783295820370847;0.6847884533731726;0.01739971544951234;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
9;2020;Solicitação de Manifestação de Interesse;Fase Certame;MI   008/2020  SELEÇÃO DE CONSULTORES  PARA  ELABORAÇÃO  DE  ESTUDOS  AMBIENTAIS  (EIA/RIMA)  E ESTUDOS PRELIMINARES  DE  ENGENHARIA  PARA  IMPLANTAÇÃO  DA  PONTE  NA BAÍA DE GUARATUBA E SEUS RESPECTIVOS ACESSOS.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;;;2020-10-23;;TB_LICITACOES-2020.csv;mi 008/2020  seleção de consultores para elaboração de estudos ambientais (eia/rima) e estudos preliminares de engenharia para implantação da ponte na baía de guaratuba e seus respectivos acessos.;0.0;0.0;0.0;False;True;0.0;False;False;2020;51;0.4175435949825486;0.6938896193780402;0.00302455838931127;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
10;2024;Convite;Homologado;Descarte de 11 animais ovinos, sendo 4 fêmeas e 7 machos, descartes de pesquisa, divididos em 11 lotes.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;483800.0;559800.0;2024-08-21;2024-08-27;TB_LICITACOES-2024.csv;descarte de 11 animais ovinos, sendo 4 fêmeas e 7 machos, descartes de pesquisa, divididos em 11 lotes.;-76000.0;-15.708970649028526;1.1570897064902852;True;False;6.0;False;False;2024;47;0.41734257140740666;0.6922408012096566;0.004995226704031857;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;15.71
7;2024;Concorrência Presencial (Lei Federal 14.133/2021);Homologado;"Constitui o objeto da presente licitação de Concorrência, do tipo melhor técnica, a qualificação, seleção e contratação, para serviços de forma continuada, de 3 agências de publicidade para a prestação dos serviços de publicidade e propaganda institucional à Assembleia Legislativa do Estado do Paraná.
";ALEP-Assembleia Legislativa do Estado do Paraná;Melhor Técnica;3880000000.0;3880000000.0;2024-12-06;2025-03-12;TB_LICITACOES-2024.csv;constitui o objeto da presente licitação de concorrência, do tipo melhor técnica, a qualificação, seleção e contratação, para serviços de forma continuada, de 3 agências de publicidade para a prestação dos serviços de publicidade e propaganda institucional à assembleia legislativa do estado do paraná.;0.0;0.0;1.0;False;False;96.0;False;False;2024;25;0.4168247272549841;0.6902804315398038;0.006641170827754631;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
3;2025;Leilão;Deserto;Venda de Soja e Milho em grãos, produzidos no Núcleo de Estações Experimentais da UNIOESTE, Campus de Marechal Cândido Rondon, na Estação Experimental de Entre Rios do Oeste.;UNIOESTE MCROND-Universidade Estadual do Oeste do Paraná - Campus Marechal Cândido Rondon;Maior Lance;;;2025-02-28;;TB_LICITACOES-2025.csv;venda de soja e milho em grãos, produzidos no núcleo de estações experimentais da unioeste, campus de marechal cândido rondon, na estação experimental de entre rios do oeste.;0.0;0.0;0.0;False;True;0.0;False;False;2025;23;0.4165800267946372;0.69158509626903;0.004072422583048028;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
228;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de Empresa para Execução de Serviços Técnicos de Supervisão e Apoio à Fiscalização da Execução de Obras de Implantação, Restauração e Ampliação de Capacidade de Rodovias e Obras de Arte Especiais, por Produto, no Âmbito da Superintendência Regional Campos Gerais do DER/PR.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;1783739308.0;1320079942.0;2025-01-09;2025-03-18;TB_LICITACOES-2024.csv;contratação de empresa para execução de serviços técnicos de supervisão e apoio à fiscalização da execução de obras de implantação, restauração e ampliação de capacidade de rodovias e obras de arte especiais, por produto, no âmbito da superintendência regional campos gerais do der/pr.;463659366.0;25.993673174129544;0.7400632682587045;False;True;68.0;False;False;2025;88;0.41651756352126923;0.6890704104337966;0.007688293152478333;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
16;2025;Pregão Eletrônico;Cancelado;Contratação de empresa especializada na prestação de serviços de gerenciamento eletrônico do abastecimento da frota de veículos da FERROESTE através de software web e em tempo real com uso de tecnologia de cartões magnéticos individuais micro processados com chip e de rede de estabelecimentos credenciados para fornecimento de Combustíveis dos tipos gasolina comum etanol diesel comum e diesel BS 500 este sendo TTR Transporte Revendedor Retalhista com pedidos mínimos de 3.000 litros;FERROESTE-Estrada de Ferro Paraná Oeste S.A.;Maior Preço;;;2025-02-10;;TB_LICITACOES-2025.csv;contratação de empresa especializada na prestação de serviços de gerenciamento eletrônico do abastecimento da frota de veículos da ferroeste através de software web e em tempo real com uso de tecnologia de cartões magnéticos individuais micro processados com chip e de rede de estabelecimentos credenciados para fornecimento de combustíveis dos tipos gasolina comum etanol diesel comum e diesel bs 500 este sendo ttr transporte revendedor retalhista com pedidos mínimos de 3.000 litros;0.0;0.0;0.0;False;True;0.0;False;False;2025;14;0.41620132971908225;0.6860066813396921;0.011493302288167515;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
218;2022;Concorrência Pública;Homologado;Concessão de espaço para instalação de restaurante no Campus Santa Cruz;UNICENTRO-Universidade Estadual do Centro-Oeste;Maior Preço;5800.0;5296.0;2022-10-18;2022-12-06;TB_LICITACOES-2022.csv;concessão de espaço para instalação de restaurante no campus santa cruz;504.0;8.689655172413794;0.9131034482758621;False;True;49.0;False;False;2022;15;0.4158983504206433;0.6698201636509054;0.03501563057525025;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
11;2024;Convite;Homologado;"Descarte de aproximadamente 50 TONELADAS de raízes de mandioca, em LOTE
ÚNICO, a serem colhidas e retiradas na Estação de Pesquisa e Inovação Umuarama, localizada no município de Umuarama Paraná.";IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;709000.0;14180.0;2024-09-03;2024-09-04;TB_LICITACOES-2024.csv;descarte de aproximadamente 50 toneladas de raízes de mandioca, em lote único, a serem colhidas e retiradas na estação de pesquisa e inovação umuarama, localizada no município de umuarama paraná.;694820.0;98.0;0.02;False;True;1.0;False;False;2024;47;0.41586744713135093;0.6869710683228665;0.009212015344077638;Anomalia Crítica;True;desconto_percentual;Desconto Atípico;2.76
9;2025;Audiência Pública;Fase Certame;Audiência Pública, que visa a divulgação de minuta de Edital para Processo Licitatório de contratação de serviço de continuado de carga, transporte e entregas, carga dedicada, incluindo mão de obra de materiais e equipamentos diversos, para atender a demanda da Coordenação de Material e Patrimônio COMP da Secretaria de Estado da Saúde do Paraná, nos termos da Lei de Licitações e Contratos Administrativos nº 14.133 de 2021.;SESA-Secretaria de Estado da Saúde;-;77559.0;;2025-09-09;;TB_LICITACOES-2025.csv;audiência pública, que visa a divulgação de minuta de edital para processo licitatório de contratação de serviço de continuado de carga, transporte e entregas, carga dedicada, incluindo mão de obra de materiais e equipamentos diversos, para atender a demanda da coordenação de material e patrimônio comp da secretaria de estado da saúde do paraná, nos termos da lei de licitações e contratos administrativos nº 14.133 de 2021.;0.0;0.0;0.0;False;True;0.0;False;False;2025;258;0.41563622349090523;0.6528039687751324;0.05988460556456453;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;6.0
249;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Fase Certame;Execução de obra de reforço estrutural na trincheira localizada na avenida das Américas, sob as ruas Joaquim Nabuco e Dr. Claudino dos Santos, em São José dos Pinhais, Paraná, com fundamento no Decreto 10.086, de 17 de janeiro de 2022 e na Lei Federal nº. 14.133, de 01 de abril de 2021;AMEP-Agência de Assuntos Metropolitanos do Paraná (Antigo COMEC);Maior Desconto;72399066.0;;2025-02-13;;TB_LICITACOES-2024.csv;execução de obra de reforço estrutural na trincheira localizada na avenida das américas, sob as ruas joaquim nabuco e dr. claudino dos santos, em são josé dos pinhais, paraná, com fundamento no decreto 10.086, de 17 de janeiro de 2022 e na lei federal nº. 14.133, de 01 de abril de 2021;0.0;0.0;0.0;False;True;0.0;False;False;2025;6;0.41509725052029556;0.6906527526890273;0.001763997267197969;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
7;2020;Solicitação de Manifestação de Interesse;Fase Certame;SELEÇÃO   DE CONSULTORES   PARA   ELABORAÇÃO   DE   PROJETOS   DE   RESTAURAÇÃO   E AMPLIAÇÃO DE CAPACIDADE DAS RODOVIAS PR-317 e PR-463, totalizando 146,7 km que serão licitados em dois lotes distintos.;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Melhor Técnica;;;2020-09-18;;TB_LICITACOES-2020.csv;seleção de consultores para elaboração de projetos de restauração e ampliação de capacidade das rodovias pr-317 e pr-463, totalizando 146,7 km que serão licitados em dois lotes distintos.;0.0;0.0;0.0;False;True;0.0;False;False;2020;51;0.41467867001831554;0.6892529586176658;0.0028172371192902454;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
3;2021;Credenciamento;Fase Certame;Processo de habilitação com vistas a credenciar Leiloeiros Públicos Oficiais devidamente matriculados na Junta Comercial do Paraná - JUCEPAR, visando a venda de veículos removidos ou recolhidos a qualquer título e mantidos em pátios no Estado do Paraná;SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2021-04-22;;TB_LICITACOES-2021.csv;processo de habilitação com vistas a credenciar leiloeiros públicos oficiais devidamente matriculados na junta comercial do paraná - jucepar, visando a venda de veículos removidos ou recolhidos a qualquer título e mantidos em pátios no estado do paraná;0.0;0.0;0.0;False;True;0.0;True;False;2021;9;0.41421303821529226;0.6865969310217925;0.005637199005541904;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
1;2024;Convite;Homologado;Descarte de 90 animais ovinos, sendo 68 fêmeas e 22 machos, descartes de pesquisa, divididos em 90 lotes, da Estação de Pesquisa de Joaquim Távora.;IDR-Instituto de Desenvolvimento Rural do Paraná - IAPAR-EMATER;Maior Lance;4013400.0;4407130.0;2024-03-22;2024-03-25;TB_LICITACOES-2024.csv;descarte de 90 animais ovinos, sendo 68 fêmeas e 22 machos, descartes de pesquisa, divididos em 90 lotes, da estação de pesquisa de joaquim távora.;-393730.0;-9.810385209548015;1.0981038520954802;True;False;3.0;False;False;2024;47;0.41387723103308516;0.6859890747227835;0.005709465498537772;Anomalia Crítica;True;sobrepreco_percentual;Sobrepreço;9.81
5;2023;Audiência Pública;Fase Certame;Contratação de empresa especializada, através de pregão eletrônico, para prestação de serviço continuado de monitoração e rastreamento eletrônico de pessoas mediante instalação de dispositivo inviolável que possua transmissão de dados, em tempo real, via rede de telefonia celular, posicionamento por satélite e radiofrequência, com fulcro no artigo 83 da Lei Estadual N 15608/2007.;SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2023-02-28;;TB_LICITACOES-2023.csv;contratação de empresa especializada, através de pregão eletrônico, para prestação de serviço continuado de monitoração e rastreamento eletrônico de pessoas mediante instalação de dispositivo inviolável que possua transmissão de dados, em tempo real, via rede de telefonia celular, posicionamento por satélite e radiofrequência, com fulcro no artigo 83 da lei estadual n 15608/2007.;0.0;0.0;0.0;False;True;0.0;True;False;2023;14;0.41372910613595004;0.6882845429208991;0.001895950958526395;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
4;2023;Audiência Pública;Fase Certame;Contratação de serviços de locação de equipamentos multifuncionais monocromáticas e colorida e serviços de cópias de digitalização de softwares que compõe a solução incluindo o fornecimento dos equipamentos novos sem uso e em linha de fabricação bem como a instalação configuração e gestão dos equipamentos e softwares conjuntamente com a manutenção preventiva e corretiva reposição de peças e de todo o material de consumo necessário ao perfeito funcionamento dos equipamentos exceto papel instalação de softwares necessários;SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2023-02-17;;TB_LICITACOES-2023.csv;contratação de serviços de locação de equipamentos multifuncionais monocromáticas e colorida e serviços de cópias de digitalização de softwares que compõe a solução incluindo o fornecimento dos equipamentos novos sem uso e em linha de fabricação bem como a instalação configuração e gestão dos equipamentos e softwares conjuntamente com a manutenção preventiva e corretiva reposição de peças e de todo o material de consumo necessário ao perfeito funcionamento dos equipamentos exceto papel instalação de softwares necessários;0.0;0.0;0.0;False;True;0.0;True;False;2023;14;0.41372910613595004;0.6882845429208991;0.001895950958526395;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
3;2023;Audiência Pública;Fase Certame;Registro de Preços por meio de Pregão Eletrônico pelo período de 12 doze meses para futura e eventual prestação de serviços continuados de nutrição cocção e fornecimento de refeições transportadas para atender a demanda dos Presídios Cadeias Carceragens de Delegacias da Polícia Civil de gestão plena do DEPPEN gestão plena da Polícia Civil e as compartilhadas entre a Polícia Civil e o DEPPEN respeitadas as especificações técnicas quantidades condições de fornecimento e acordo de níveis de serviço previstos neste Termo de Referência;SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2023-02-16;;TB_LICITACOES-2023.csv;registro de preços por meio de pregão eletrônico pelo período de 12 doze meses para futura e eventual prestação de serviços continuados de nutrição cocção e fornecimento de refeições transportadas para atender a demanda dos presídios cadeias carceragens de delegacias da polícia civil de gestão plena do deppen gestão plena da polícia civil e as compartilhadas entre a polícia civil e o deppen respeitadas as especificações técnicas quantidades condições de fornecimento e acordo de níveis de serviço previstos neste termo de referência;0.0;0.0;0.0;False;True;0.0;True;False;2023;14;0.41372910613595004;0.6882845429208991;0.001895950958526395;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
2;2023;Audiência Pública;Fase Certame;Credenciamento de pessoas jurídicas qualificadas, para concessão da exploração da atividade de modalidade lotérica de Apostas Esportivas de Quota-Fixa AEQF, que consiste em sistema de apostas relativas a eventos reais de temática esportiva e cotidiano, em que é definido, no momento de efetivação da aposta, quanto o apostador pode ganhar em caso de acerto do prognóstico escolhido;SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2023-02-14;;TB_LICITACOES-2023.csv;credenciamento de pessoas jurídicas qualificadas, para concessão da exploração da atividade de modalidade lotérica de apostas esportivas de quota-fixa aeqf, que consiste em sistema de apostas relativas a eventos reais de temática esportiva e cotidiano, em que é definido, no momento de efetivação da aposta, quanto o apostador pode ganhar em caso de acerto do prognóstico escolhido;0.0;0.0;0.0;False;True;0.0;True;False;2023;14;0.41372910613595004;0.6882845429208991;0.001895950958526395;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
8;2020;Licitação Presencial - Estatal;Fracassado;"O objeto da presente licitação é a Contração de empresa para prestação de serviços de
planejamento tributário, assessoria contábil e tributária, pré-auditoria financeira/contábil,
suporte à implementação do objeto deste termo no Sistema de Gestão Empresarial ERP e apoio
à Diretoria Administrativa e Financeira que propiciem agilidade, segurança e condições técnicas
para a realização de tarefas de comunicação formal entre a PORTOS DO PARANÁ e as instituições
brasileiras e estrangeiras envolvidas, bem como na divulgação da Empresa para a sociedade e
potenciais parceiros.
O objeto da contratação deverá ser executado em observância das normas, dos procedimentos
e dos requerimentos do Conselho Federal de Contabilidade - CFC, CPC, Receita Federal do Brasil
-RFB, IASB e da Lei 13.303/2016 (Lei da Responsabilidade das Estatais).
Todas as especificidades, características, quantitativos e qualitativos inerentes ao serviço a ser
prestado estão detalhados nos itens 3 a 6 do Termo de Referência.";APPA-Administração dos Portos de Paranaguá e Antonina;Técnica e Preço;;;2020-10-05;;TB_LICITACOES-2020.csv;o objeto da presente licitação é a contração de empresa para prestação de serviços de planejamento tributário, assessoria contábil e tributária, pré-auditoria financeira/contábil, suporte à implementação do objeto deste termo no sistema de gestão empresarial erp e apoio à diretoria administrativa e financeira que propiciem agilidade, segurança e condições técnicas para a realização de tarefas de comunicação formal entre a portos do paraná e as instituições brasileiras e estrangeiras envolvidas, bem como na divulgação da empresa para a sociedade e potenciais parceiros. o objeto da contratação deverá ser executado em observância das normas, dos procedimentos e dos requerimentos do conselho federal de contabilidade - cfc, cpc, receita federal do brasil -rfb, iasb e da lei 13.303/2016 (lei da responsabilidade das estatais). todas as especificidades, características, quantitativos e qualitativos inerentes ao serviço a ser prestado estão detalhados nos itens 3 a 6 do termo de referência.;0.0;0.0;0.0;False;True;0.0;False;False;2020;89;0.41365188785274093;0.6871578184052846;0.003392992023925441;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
17;2024;Credenciamento;Fase Certame;Credenciamento de Leiloeiros Oficiais;SEAP-Secretaria de Estado da Administração e da Previdência;-;0.0;;2024-09-30;;TB_LICITACOES-2024.csv;credenciamento de leiloeiros oficiais;0.0;0.0;0.0;False;True;0.0;False;False;2024;11;0.41361629362868746;0.6877406380351758;0.002429777018954921;Anomalia Crítica;True;valor_estimado_log1p;Valor Estimado Atípico;6.69
1;2023;Concorrência Presencial (Lei Federal 14.133/2021);Revogado;Prestação de serviços de consultoria técnica especializada para apoio técnico e operacional à Agência na realização de todas as etapas da Revisão Tarifária do Serviço de Distribuição de Gás Canalizado tal como previsto no Contrato de Concessão de Serviços Locais de Gás Canalizado e anexos com a Companhia Paranaense de Gás - Compagas, apresentado no Protocolo nº 19.878.029-41 pelo período de execução de 09 meses.;AGEPAR-Agência Reguladora de Serviços Públicos Delegados do Paraná;Técnica e Preço;181305288.0;;2023-09-28;;TB_LICITACOES-2023.csv;prestação de serviços de consultoria técnica especializada para apoio técnico e operacional à agência na realização de todas as etapas da revisão tarifária do serviço de distribuição de gás canalizado tal como previsto no contrato de concessão de serviços locais de gás canalizado e anexos com a companhia paranaense de gás - compagas, apresentado no protocolo nº 19.878.029-41 pelo período de execução de 09 meses.;0.0;0.0;0.0;False;True;0.0;False;False;2023;2;0.41359786065228193;0.6860867185981592;0.00486457373346608;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
17;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de serviços de Auditoria Independente com conhecimento técnico e especializado na prestação de serviços contínuos de Auditoria Contábil, Financeira e Atuarial para o Regime Próprio de Previdência Social do Estado do Paraná - RPPS, para o exercício de 2025, compondo as seguintes instituições PARANAPREVIDENCIA, consolidada e, FUNDOS PÚBLICOS PREVIDENCIÁRIOS DO ESTADO PARANÁ FUNDO DE PREVIDÊNCIA, FUNDO FINANCEIRO, FUNDO MILITAR.;PRPREV-Serviço Social Autônomo PARANAPREVIDENCIA;Técnica e Preço;30612000.0;11838150.0;2025-05-05;2025-07-16;TB_LICITACOES-2025.csv;contratação de serviços de auditoria independente com conhecimento técnico e especializado na prestação de serviços contínuos de auditoria contábil, financeira e atuarial para o regime próprio de previdência social do estado do paraná - rpps, para o exercício de 2025, compondo as seguintes instituições paranaprevidencia, consolidada e, fundos públicos previdenciários do estado paraná fundo de previdência, fundo financeiro, fundo militar.;18773850.0;61.32840062720501;0.38671599372794985;False;True;72.0;False;False;2025;30;0.41346664229843;0.6821671442178396;0.01041588941931559;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
4;2024;Concorrência Presencial (Lei Federal 14.133/2021);Cancelado;A presente concorrência tem por objeto a contratação, por meio de licitação pública do tipo técnica e preço, de serviços de assessoria de comunicação institucional para atender as demandas da Secretaria de Estado da Educação.;SECOM-Secretaria de Estado da Comunicação;Técnica e Preço;441543744.0;;2025-02-26;;TB_LICITACOES-2024.csv;a presente concorrência tem por objeto a contratação, por meio de licitação pública do tipo técnica e preço, de serviços de assessoria de comunicação institucional para atender as demandas da secretaria de estado da educação.;0.0;0.0;0.0;False;True;0.0;False;False;2025;12;0.41321989329731174;0.6878681627889975;0.001247489059783002;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
9;2024;Concorrência Presencial (Lei Federal 14.133/2021);Fase Certame;A presente concorrência tem por objeto contratar a prestação de serviços de Assessoria de Comunicação Institucional para a Secretaria de Estado da Educação, na qualidade de Unidade Setorial do SICOM, para apoio e atendimento específico no que concerne às ações, projetos e programas da SEED.;SECOM-Secretaria de Estado da Comunicação;Técnica e Preço;455979588.0;;2025-02-26;;TB_LICITACOES-2024.csv;a presente concorrência tem por objeto contratar a prestação de serviços de assessoria de comunicação institucional para a secretaria de estado da educação, na qualidade de unidade setorial do sicom, para apoio e atendimento específico no que concerne às ações, projetos e programas da seed.;0.0;0.0;0.0;False;True;0.0;False;False;2025;12;0.4132170228929631;0.6878681627889975;0.0012403130489113837;Anomalia Crítica;True;modalidade_grupo;Modalidade Incomum;5.0
1463;2024;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Prestação de serviço de especializado em manutenção aeronáutica preventiva e corretiva, com fornecimento de peças e demais itens necessários a manter a aeronavegabilidade para os aviões Cessna C182P Skylane, ano 1974, matrícula PT-JPX e Beechcraft Baron BE58, ano 1972, matrícula PT-WSA, de acordo com o manual de manutenção da aeronave.;PMPR-CGPM-Comando Geral da Polícia Militar - SESP;Maior Desconto;326701649.0;2990.0;2025-04-15;2025-06-11;TB_LICITACOES-2024.csv;prestação de serviço de especializado em manutenção aeronáutica preventiva e corretiva, com fornecimento de peças e demais itens necessários a manter a aeronavegabilidade para os aviões cessna c182p skylane, ano 1974, matrícula pt-jpx e beechcraft baron be58, ano 1972, matrícula pt-wsa, de acordo com o manual de manutenção da aeronave.;326698659.0;99.99908479188608;9.152081139327216e-06;False;True;57.0;False;False;2025;12;0.4127510871030302;0.6857137651098917;0.003307070092737984;Anomalia Crítica;True;desconto_percentual;Desconto Atípico;2.82
