numprocesso;ano;modalidade;situacao;objeto;orgao;criteriojulgamento;valor_estimado;valor_ou_desconto_homologado;dataabertura;datahomologacao;arquivo;objeto_normalizado;diferenca_valor;variacao_percentual;proporcao_homologado_estimado;flag_homologado_acima_estimado;flag_houve_desconto;lead_time_dias;criterio_menor_preco;flag_sem_competicao;ano_abertura;volume_licitacoes_orgao_ano;score_anomalia;score_if;score_lof;classificacao;flag_anomalia;driver_principal;z_score_driver;tipo_anomalia
98;2021;Concorrência Pública;Homologado;"O objeto desta licitação é a contratação de serviços de consultoria técnica de pessoa
jurídica para elaboração do Plano de Manejo do Parque Estadual Ilha das Cobras,
realizando síntese de dados secundários e especializados, levantamento de dados
primários para uso público, condução de oficinas, atividades de análise estratégica e
planejamento.";IAT-Instituto Água e Terra (Antigo IAP);Técnica e Preço;35000000.0;29420600.0;2021-11-09;2022-08-02;TB_LICITACOES-2021.csv;o objeto desta licitação é a contratação de serviços de consultoria técnica de pessoa jurídica para elaboração do plano de manejo do parque estadual ilha das cobras, realizando síntese de dados secundários e especializados, levantamento de dados primários para uso público, condução de oficinas, atividades de análise estratégica e planejamento.;5579400.0;15.941142857142857;0.8405885714285715;False;True;266.0;False;False;2021;44;0.381692453748756;0.628601176176369;0.011329370107336492;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
68;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Fracassado;Contratação de empresa especializada para a elaboração de projetos executivos completos, com modelagem da informação da construção BIM, para implantação do Parque Ambiental Piraquara, incluindo os estudos técnicos complementares e obtenção de todas as aprovações junto aos órgãos competentes, conforme condições e exigências do Termo de Referência;AMEP-Agência de Assuntos Metropolitanos do Paraná (Antigo COMEC);Técnica e Preço;65759690.0;;2025-08-27;;TB_LICITACOES-2025.csv;contratação de empresa especializada para a elaboração de projetos executivos completos, com modelagem da informação da construção bim, para implantação do parque ambiental piraquara, incluindo os estudos técnicos complementares e obtenção de todas as aprovações junto aos órgãos competentes, conforme condições e exigências do termo de referência;0.0;0.0;0.0;False;True;0.0;False;False;2025;6;0.3816148305858392;0.6339605239325201;0.0030962905658179093;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
8;2021;Solicitação de Manifestação de Interesse;Homologado;Contratação de Consultor Individual para realização de serviços técnicos e especializados no gerenciamento do trabalho social com famílias participantes dos projetos habitacionais do Programa Integrado de Inclusão Social e Requalificação Urbana Família Paranaense Nossa Gente Paraná.  ;SEJU-Secretaria de Estado da Justiça e Cidadania (Antigo SEJUF);Menor Preço;;;2021-11-12;2022-02-11;TB_LICITACOES-2021.csv;contratação de consultor individual para realização de serviços técnicos e especializados no gerenciamento do trabalho social com famílias participantes dos projetos habitacionais do programa integrado de inclusão social e requalificação urbana família paranaense nossa gente paraná.;0.0;0.0;0.0;False;True;91.0;True;False;2021;27;0.3815949996143262;0.6237974334666893;0.018291348835781596;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
7;2023;Audiência Pública;Fase Certame;Audiência Pública - Armamento tipo Carabina;SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2023-05-09;;TB_LICITACOES-2023.csv;audiência pública - armamento tipo carabina;0.0;0.0;0.0;False;True;0.0;True;False;2023;14;0.38151613645754756;0.6351798112809082;0.0010206242225066881;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
6;2023;Audiência Pública;Fase Certame;Audiência pública, que antecederá a realização de Registro de Preços, através de Pregão Eletrônico, para possibilitar futura e eventual aquisição de coletes balísticos para uso policial e bombeiro militar com nível de proteção III A painéis balísticos, capa externa, respeitadas as especificações técnicas, quantidades, condições de fornecimento e acordo de níveis de serviço;SEAP-Secretaria de Estado da Administração e da Previdência;Menor Preço;0.0;;2023-05-04;;TB_LICITACOES-2023.csv;audiência pública, que antecederá a realização de registro de preços, através de pregão eletrônico, para possibilitar futura e eventual aquisição de coletes balísticos para uso policial e bombeiro militar com nível de proteção iii a painéis balísticos, capa externa, respeitadas as especificações técnicas, quantidades, condições de fornecimento e acordo de níveis de serviço;0.0;0.0;0.0;False;True;0.0;True;False;2023;14;0.38151613645754756;0.6351798112809082;0.0010206242225066881;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
24;2023;Chamamento Público;Fase Certame;Chamamento Público para doação de bens inservíveis e/ou desnecessários. Bens móveis em geral 004 de 2023 ;DER-Departamento de Estradas de Rodagem do Estado do Paraná;-;;;2023-11-27;;TB_LICITACOES-2023.csv;chamamento público para doação de bens inservíveis e/ou desnecessários. bens móveis em geral 004 de 2023;0.0;0.0;0.0;False;True;0.0;False;False;2023;66;0.3813786694904314;0.6346799378325446;0.0014267669772616797;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
20;2023;Chamamento Público;Fase Certame;Doações por lotes de equipamentos rodoviários, veículos pesados e complementos rodoviários para municípios paranaenses. ;DER-Departamento de Estradas de Rodagem do Estado do Paraná;-;;;2023-11-13;;TB_LICITACOES-2023.csv;doações por lotes de equipamentos rodoviários, veículos pesados e complementos rodoviários para municípios paranaenses.;0.0;0.0;0.0;False;True;0.0;False;False;2023;66;0.3813786694904314;0.6346799378325446;0.0014267669772616797;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
19;2023;Chamamento Público;Fase Certame;"CHAMAMENTO PÚBLICO PARA RETIRADA DE RESÍDUOS SÓLIDOS
ACUMULADOS, DER/SEDE E SUPERINTENDÊNCIAS REGIONAIS.";DER-Departamento de Estradas de Rodagem do Estado do Paraná;-;;;2023-11-10;;TB_LICITACOES-2023.csv;chamamento público para retirada de resíduos sólidos acumulados, der/sede e superintendências regionais.;0.0;0.0;0.0;False;True;0.0;False;False;2023;66;0.3813786694904314;0.6346799378325446;0.0014267669772616797;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
186;2021;Pregão Eletrônico;Homologado;Contratação, através do Sistema de Registro de Preços, de serviços de Manutenção Civil, nas áreas sob responsabilidade da Administração dos Portos de Paranaguá e Antonina (APPA), conforme especificações, justificativas e demais condições expressas no Edital, Termo de Referência e anexos, pelo prazo de 12 (doze) meses.;APPA-Administração dos Portos de Paranaguá e Antonina;Maior Desconto;938275428.0;8086.0;2021-03-29;2021-05-25;TB_LICITACOES-2021.csv;contratação, através do sistema de registro de preços, de serviços de manutenção civil, nas áreas sob responsabilidade da administração dos portos de paranaguá e antonina (appa), conforme especificações, justificativas e demais condições expressas no edital, termo de referência e anexos, pelo prazo de 12 (doze) meses.;938267342.0;99.99913820614303;8.617938569739461e-06;False;True;57.0;False;False;2021;73;0.38124403680800795;0.6323843739885855;0.004533531037141673;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
988;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;"Contratação de empresa especializada para prestação de serviços de engenharia para reparos na Delegacia da Mulher-  Polícia Civil do Paraná, de Pato Branco sita à Rua Tocantis nº 1941 no município de Pato Branco, Paraná.
";SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;58487219.0;2111.0;2025-09-09;2025-09-19;TB_LICITACOES-2025.csv;contratação de empresa especializada para prestação de serviços de engenharia para reparos na delegacia da mulher- polícia civil do paraná, de pato branco sita à rua tocantis nº 1941 no município de pato branco, paraná.;58485108.0;99.99639066442876;3.609335571246771e-05;False;True;10.0;False;False;2025;28;0.38089240042432637;0.6338183774420473;0.001503434897745166;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
4;2021;Solicitação de Manifestação de Interesse;Deserto;"Seleção  de  Consultores  para  desenvolvimento  de  Estudo  de  Viabilidade  Técnica,  Econômica e 
Socioambiental  -  EVTEAS   para  implantação  de  acesso  as Comunidades  Quilombolas  do  Vale  do  Ribeira,  no Estado do Paraná. ";DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;;;2021-08-12;;TB_LICITACOES-2021.csv;seleção de consultores para desenvolvimento de estudo de viabilidade técnica, econômica e socioambiental - evteas  para implantação de acesso as comunidades quilombolas do vale do ribeira, no estado do paraná.;0.0;0.0;0.0;False;True;0.0;False;False;2021;83;0.38077827183250307;0.6326868528165315;0.0029154003564604764;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
40;2025;Chamamento Público;Publicado;Chamamento Público para coleta de Resíduos Sólidos Administrativos  na Secretaria de Infraestrutura e Logística SEIL Departamento de Estrada de Rodagem do Estado do Paraná - DER e a Estrada de Ferro Oeste Paraná S/A  Ferroeste;DER-Departamento de Estradas de Rodagem do Estado do Paraná;-;0.0;;2025-10-29;;TB_LICITACOES-2025.csv;chamamento público para coleta de resíduos sólidos administrativos na secretaria de infraestrutura e logística seil departamento de estrada de rodagem do estado do paraná - der e a estrada de ferro oeste paraná s/a ferroeste;0.0;0.0;0.0;False;True;0.0;False;False;2025;88;0.3807540111547673;0.633854560534706;0.0011031870848592987;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
27;2021;Concorrência Pública;Cancelado;Empreitada por preço unitário, para construção da entrada de serviço dos blocos do CPDETCA da Unioeste (campus de Marechal Cândido Rondon);UNIOESTE REITOR-Universidade Estadual do Oeste do Paraná - Reitoria;Menor Preço;;;2021-05-31;;TB_LICITACOES-2021.csv;empreitada por preço unitário, para construção da entrada de serviço dos blocos do cpdetca da unioeste (campus de marechal cândido rondon);0.0;0.0;0.0;False;True;0.0;True;False;2021;29;0.3806420878290265;0.6285775464122846;0.008738899954139382;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
96;2021;Concorrência Pública;Homologado;"O objeto desta licitação é a contratação de serviços de consultoria técnica de pessoa
jurídica para revisão do Plano de Manejo da Área de Preservação Ambiental (APA) de
Guaratuba e elaboração do Plano de Manejo do Parque Estadual do Boguaçu,
realizando síntese de dados secundários e especializados, levantamento de dados
primários para uso público, condução de oficinas, atividades de análise estratégica e
planejamento.";IAT-Instituto Água e Terra (Antigo IAP);Técnica e Preço;69037500.0;50538200.0;2021-11-05;2022-08-02;TB_LICITACOES-2021.csv;o objeto desta licitação é a contratação de serviços de consultoria técnica de pessoa jurídica para revisão do plano de manejo da área de preservação ambiental (apa) de guaratuba e elaboração do plano de manejo do parque estadual do boguaçu, realizando síntese de dados secundários e especializados, levantamento de dados primários para uso público, condução de oficinas, atividades de análise estratégica e planejamento.;18499300.0;26.796016657613613;0.7320398334238638;False;True;270.0;False;False;2021;44;0.3804997037642338;0.6265008491738803;0.011497985649764227;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
210;2022;Concorrência Pública;Homologado;Contratação de empresa, para a prestação de serviços de consultoria para adequação do Sistema de Bilhetagem Eletrônica SBE, sob gestão da COMEC Coordenação da Região Metropolitana de Curitiba e operado pela Associação METROCARD, de acordo com o estabelecido no Termo de Referência e demais anexos, partes integrantes e inseparáveis deste Edital, na forma instituída pela Lei Estadual n. 15.608/2007, Lei n. 8.666/93, Decreto Estadual n. 8943/2018 e demais normas que regem a espécie;AMEP-Agência de Assuntos Metropolitanos do Paraná (Antigo COMEC);Menor Preço;81000000.0;79999710.0;2023-01-31;2023-05-23;TB_LICITACOES-2022.csv;contratação de empresa, para a prestação de serviços de consultoria para adequação do sistema de bilhetagem eletrônica sbe, sob gestão da comec coordenação da região metropolitana de curitiba e operado pela associação metrocard, de acordo com o estabelecido no termo de referência e demais anexos, partes integrantes e inseparáveis deste edital, na forma instituída pela lei estadual n. 15.608/2007, lei n. 8.666/93, decreto estadual n. 8943/2018 e demais normas que regem a espécie;1000290.0;1.234925925925926;0.9876507407407408;False;True;112.0;True;False;2023;1;0.3804163481486124;0.6249474700628221;0.013619665277297867;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
73;2023;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em serviços de engenharia para Ampliação do Colégio Estadual Moradias Monteiro Lobato, situado na Rua Olívio José Rosseti, 430, Tatuquara, fone  41- 3396-4997, no Município de Curitiba, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;559485612.0;;2023-12-20;2024-03-22;TB_LICITACOES-2023.csv;contratação de empresa especializada em serviços de engenharia para ampliação do colégio estadual moradias monteiro lobato, situado na rua olívio josé rosseti, 430, tatuquara, fone 41- 3396-4997, no município de curitiba, estado do paraná.;0.0;0.0;0.0;False;True;93.0;False;False;2023;219;0.3803817386041758;0.6323193241571512;0.0024753602747126986;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
553;2023;Pregão Eletrônico;Homologado;O objeto desta licitação é a contratação integrada de empresa especializada para prestação de serviços técnicos de engenharia e/ou arquitetura, para elaboração de projetos básico ND 350, legal e executivo ND400 de arquitetura, projetos complementares de engenharia, aprovação nos órgãos competentes, As Built ND500 e execução da obra da Unidade Nova Escolar Jardim Holandês, sito à Rua Juri Danilenko, 4155, Bairro Jardim Holandês, Fone do NRE Área Metropolitana Norte 41 3251-6500, no Município de Piraquara, no Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Técnica e Preço;2704102891.0;3136759354.0;2023-05-15;2023-10-11;TB_LICITACOES-2023.csv;o objeto desta licitação é a contratação integrada de empresa especializada para prestação de serviços técnicos de engenharia e/ou arquitetura, para elaboração de projetos básico nd 350, legal e executivo nd400 de arquitetura, projetos complementares de engenharia, aprovação nos órgãos competentes, as built nd500 e execução da obra da unidade nova escolar jardim holandês, sito à rua juri danilenko, 4155, bairro jardim holandês, fone do nre área metropolitana norte 41 3251-6500, no município de piraquara, no estado do paraná.;-432656463.0;-16.00000001627157;1.1600000001627158;True;False;149.0;False;False;2023;219;0.38036770009495446;0.6309061953733446;0.004559957177369271;Anomalia Crítica;True;sobrepreco_percentual;16.0;Sobrepreço
41;2025;Chamamento Público;Fase Certame;CHAMAMENTO PÚBLICO PARA DOAÇÃO DE BENS MÓVEIS - MATERIAL LENHOSO;DER-Departamento de Estradas de Rodagem do Estado do Paraná;-;;;2025-09-30;;TB_LICITACOES-2025.csv;chamamento público para doação de bens móveis - material lenhoso;0.0;0.0;0.0;False;True;0.0;False;False;2025;88;0.3803440871123926;0.6330613188341638;0.001268239529735687;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
23;2025;Chamamento Público;Fase Certame;"Credenciamento de Permissionários para exercer a permissão administrativa de uso do espaço público, a título gratuito, de área física do Edifício Oswaldo Pacheco de Lacerda, sede do Departamento de Estradas de Rodagem do Paraná - antigo mini auditório, para a instalação, operação e exploração comercial de alimentos e bebidas por meio de Máquinas Automáticas de Conveniência e Alimentação, a fim de oferecer produtos como conveniências, petiscos, lanches, bebidas e outros alimentos de fácil consumo, na modalidade venda direta ao consumidor, com tecnologia de autoatendimento, para atendimento dos servidores, funcionários, estagiários, terceirizados e visitantes do DER/PR.
";DER-Departamento de Estradas de Rodagem do Estado do Paraná;-;0.0;;2025-09-17;;TB_LICITACOES-2025.csv;credenciamento de permissionários para exercer a permissão administrativa de uso do espaço público, a título gratuito, de área física do edifício oswaldo pacheco de lacerda, sede do departamento de estradas de rodagem do paraná - antigo mini auditório, para a instalação, operação e exploração comercial de alimentos e bebidas por meio de máquinas automáticas de conveniência e alimentação, a fim de oferecer produtos como conveniências, petiscos, lanches, bebidas e outros alimentos de fácil consumo, na modalidade venda direta ao consumidor, com tecnologia de autoatendimento, para atendimento dos servidores, funcionários, estagiários, terceirizados e visitantes do der/pr.;0.0;0.0;0.0;False;True;0.0;False;False;2025;88;0.3803440871123926;0.6330613188341638;0.001268239529735687;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
16;2025;Credenciamento;Homologado;"Contratação de empresa especializada na prestação de serviços de administração,
gerenciamento, emissão e distribuição de benefício de vales alimentação, por meio de
cartão eletrônico com chip, com senha pessoal, e rede de arranjo aberto, para atender
aos empregados, diretores e servidores cedidos da PARANAPREVIDÊNCIA";PRPREV-Serviço Social Autônomo PARANAPREVIDENCIA;-;197904330.0;197904330.0;2025-04-10;2025-06-11;TB_LICITACOES-2025.csv;contratação de empresa especializada na prestação de serviços de administração, gerenciamento, emissão e distribuição de benefício de vales alimentação, por meio de cartão eletrônico com chip, com senha pessoal, e rede de arranjo aberto, para atender aos empregados, diretores e servidores cedidos da paranaprevidência;0.0;0.0;1.0;False;False;62.0;False;False;2025;30;0.3801410768266995;0.6248277705998958;0.01311103616690511;Anomalia Crítica;True;modalidade_grupo;4.0;Modalidade Incomum
158;2022;Concorrência Pública;Homologado;ALIENAÇÃO DE BENS IMÓVEIS DESAFETADOS E DE PROPRIEDADE DO ESTADO DO PARANÁ;DECON-Departamento de Logística para Contratações Públicas (Antigo DEAM);Maior Lance;1309700000.0;760000000.0;2022-12-22;2023-01-26;TB_LICITACOES-2022.csv;alienação de bens imóveis desafetados e de propriedade do estado do paraná;549700000.0;41.971443842101245;0.5802855615789876;False;True;35.0;False;False;2022;138;0.37981899238748484;0.6208718238996624;0.018239745119218442;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
40;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;"Contratação Integrada de empresa especializada em engenharia e/ou arquitetura, para elaboração de projetos básico, legal e executivo de arquitetura, projetos complementares de engenharia, aprovação nos órgãos competentes, As Built e execução da obra em sistema construtivo pré-fabricado da Unidade Nova Escolar Professora Godomá Bevilacqua de Oliveira, sito à Rua Douglas Maurício de Sene, s/n, Distrito Vila Reis, CEP 86.819-000, fone do Estabelecimento de Ensino 43 3422-3821, no Município de Apucarana, Estado do Paraná.
";FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Técnica e Preço;1923926315.0;1914300000.0;2024-09-09;2024-12-10;TB_LICITACOES-2024.csv;contratação integrada de empresa especializada em engenharia e/ou arquitetura, para elaboração de projetos básico, legal e executivo de arquitetura, projetos complementares de engenharia, aprovação nos órgãos competentes, as built e execução da obra em sistema construtivo pré-fabricado da unidade nova escolar professora godomá bevilacqua de oliveira, sito à rua douglas maurício de sene, s/n, distrito vila reis, cep 86.819-000, fone do estabelecimento de ensino 43 3422-3821, no município de apucarana, estado do paraná.;9626315.0;0.5003473846658207;0.9949965261533418;False;True;92.0;False;False;2024;56;0.3795991647810104;0.6264929747585797;0.009258449814656523;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
83;2023;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada em serviços de engenharia para retomada  da obra da ampliação do Colégio Estadual Pinheiro do Paraná, situado à Rua Daniel Cesário Pereira, 559, Santa Felicidade, fone 41 3364-6581, no Município de Curitiba, Estado do Paraná.;FUNDEPAR-Instituto Paranaense de Desenvolvimento Educacional;Maior Desconto;332423789.0;;2023-12-19;2024-03-20;TB_LICITACOES-2023.csv;contratação de empresa especializada em serviços de engenharia para retomada da obra da ampliação do colégio estadual pinheiro do paraná, situado à rua daniel cesário pereira, 559, santa felicidade, fone 41 3364-6581, no município de curitiba, estado do paraná.;0.0;0.0;0.0;False;True;92.0;False;False;2023;219;0.3795762939742217;0.6311229269545728;0.0022563445036951416;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
237;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Revogado;"Contratação de empresa de consultoria para apoio e assessoramento técnico ao DER/PR no planejamento e gerenciamento das ações de manutenção rodoviária e execução de serviços técnicos especializados para a caracterização funcional e estrutural no âmbito da malha rodoviária do Estado do Paraná.
";DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;2500869476.0;;2025-01-20;;TB_LICITACOES-2024.csv;contratação de empresa de consultoria para apoio e assessoramento técnico ao der/pr no planejamento e gerenciamento das ações de manutenção rodoviária e execução de serviços técnicos especializados para a caracterização funcional e estrutural no âmbito da malha rodoviária do estado do paraná.;0.0;0.0;0.0;False;True;0.0;False;False;2025;88;0.3795288615305153;0.631300207086776;0.001871843196124334;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
84;2025;Concorrência Eletrônica (Lei Federal 14.133/2021);Fase Certame;Contratação de empresa especializada para elaboração de laudo de avaliação estrutural de obra de arte especial - OAE, localizada no km 98,1 da BR-116, Contorno Leste de Curitiba, em São José dos Pinhais/PR, conforme Termo de Referência e demais anexos.;AMEP-Agência de Assuntos Metropolitanos do Paraná (Antigo COMEC);Técnica e Preço;22804082.0;;2025-10-03;;TB_LICITACOES-2025.csv;contratação de empresa especializada para elaboração de laudo de avaliação estrutural de obra de arte especial - oae, localizada no km 98,1 da br-116, contorno leste de curitiba, em são josé dos pinhais/pr, conforme termo de referência e demais anexos.;0.0;0.0;0.0;False;True;0.0;False;False;2025;6;0.37927860911821687;0.6259471600484044;0.009275782722935444;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
124;2022;Concorrência Pública;Cancelado;Construcao da Delegacia Cidada Padrao II de Cianorte, com area total de 1.362,69 m2, sito a Avenida Maranhao, s n, no municipio de Cianorte, Parana.;PRED-Paraná Edificações (Lei 21352/2023 - Extinto);Menor Preço;;;2023-01-03;;TB_LICITACOES-2022.csv;construcao da delegacia cidada padrao ii de cianorte, com area total de 1.362,69 m2, sito a avenida maranhao, s n, no municipio de cianorte, parana.;0.0;0.0;0.0;False;True;0.0;True;False;2023;25;0.3792502085628793;0.6260371740134284;0.00906976038705554;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
213;2022;Concorrência Pública;Cancelado;"O objeto deste Edital é a realização do desbaste em áreas de florestas plantadas nos imóveis 
pertencentes ao Instituto Água e Terra a ser executado pela licitante com a consequente aquisicao do material lenhoso de pinus com casca originario do mesmo conforme descritivo que consta no termo de ref
";IAT-Instituto Água e Terra (Antigo IAP);Maior Preço;1203438249.0;;2023-01-25;;TB_LICITACOES-2022.csv;o objeto deste edital é a realização do desbaste em áreas de florestas plantadas nos imóveis pertencentes ao instituto água e terra a ser executado pela licitante com a consequente aquisicao do material lenhoso de pinus com casca originario do mesmo conforme descritivo que consta no termo de ref;0.0;0.0;0.0;False;True;0.0;False;False;2023;27;0.37924653021131494;0.6297757281916728;0.003452733240778142;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
1627;2020;Pregão Eletrônico;Homologado;PRESTAÇÃO DE SERVIÇOS DE HIGIENIZAÇÃO HOSPITALAR NO HOSPITAL UNIVERSITÁRIO REGIONAL DOS CAMPOS GERAIS WALLACE THADEU DE MELLO E SILVA , DORAVANTE DENOMINADO - HU-UEPG E ENDEREÇOS COMPLEMENTARES NA CIDADE DE PONTA GROSSA - PR. ;UEPG-HURCG-Hospital Universitário Regional dos Campos Gerais;Maior Preço;439899624.0;439899624.0;2020-11-20;2021-06-14;TB_LICITACOES-2020.csv;prestação de serviços de higienização hospitalar no hospital universitário regional dos campos gerais wallace thadeu de mello e silva , doravante denominado - hu-uepg e endereços complementares na cidade de ponta grossa - pr.;0.0;0.0;1.0;False;False;206.0;False;False;2020;2;0.37847899517170697;0.6123397267883852;0.027687897746689644;Anomalia Crítica;True;volume_orgao_ano_log1p;2.54;Outro
12;2025;Audiência Pública;Publicado;AUDIÊNCIA PÚBLICA - ATA REGISTRO DE PREÇOS CONTRATAÇÃO DEMO - SEED - POSTOS DE TRABALHO PARA AS ESCOLAS ;SEED-Secretaria de Estado da Educação;Menor Preço;0.0;;2025-10-31;;TB_LICITACOES-2025.csv;audiência pública - ata registro de preços contratação demo - seed - postos de trabalho para as escolas;0.0;0.0;0.0;False;True;0.0;True;False;2025;26;0.37822492684402914;0.6266686821103106;0.005559293944606992;Anomalia Crítica;True;valor_estimado_log1p;6.69;Valor Estimado Atípico
1523;2021;Pregão Eletrônico;Homologado;"Contratação de Seguro Compreensivo de Operador Portuário para garantia das Responsabilidade Civil e Bens Patrimoniais da APPA com cobertura adicional de perda de receita bruta, conforme estabelecido no Processo SUSEP nº 15414.003688/2003-46 Anexo V e seus anexos, exclusivamente na extensão 
do novo berço de atracação nº 201 e seus equipamentos, em Paranaguá, conforme informações e especificações contidas no Termo de referência, anexos e demais elementos do Edital.
";APPA-Administração dos Portos de Paranaguá e Antonina;Maior Desconto;92698954.0;1.0;2022-01-11;2022-02-02;TB_LICITACOES-2021.csv;contratação de seguro compreensivo de operador portuário para garantia das responsabilidade civil e bens patrimoniais da appa com cobertura adicional de perda de receita bruta, conforme estabelecido no processo susep nº 15414.003688/2003-46 anexo v e seus anexos, exclusivamente na extensão do novo berço de atracação nº 201 e seus equipamentos, em paranaguá, conforme informações e especificações contidas no termo de referência, anexos e demais elementos do edital.;92698953.0;99.99999892123917;1.0787608239894487e-08;False;True;22.0;False;False;2022;75;0.3779878860670351;0.6272891887785115;0.0040359319998205506;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
79;2023;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para avaliação de encostas e taludes para identificação de áreas de risco de deslizamentos e elaboração de projetos básicos de melhoria das condições de estabilidade na rodovia PR-410, entre os quilômetros 6 e 16 - Estrada da Graciosa, localizada no Município de Morretes. ;DER-Departamento de Estradas de Rodagem do Estado do Paraná;Técnica e Preço;281204415.0;;2024-01-05;2024-02-14;TB_LICITACOES-2023.csv;contratação de empresa especializada para avaliação de encostas e taludes para identificação de áreas de risco de deslizamentos e elaboração de projetos básicos de melhoria das condições de estabilidade na rodovia pr-410, entre os quilômetros 6 e 16 - estrada da graciosa, localizada no município de morretes.;0.0;0.0;0.0;False;True;40.0;False;False;2024;73;0.3779482574712949;0.6253069680909487;0.006910191541814293;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
256;2024;Concorrência Eletrônica (Lei Federal 14.133/2021);Homologado;Serviço de elaboração de Projeto de Drenagem de Águas Pluviais para atender a demanda da Escola de Saúde Pública do Estado do Paraná  ESPP;FUNEAS-Fundação Estatal de Atenção em Saúde do Estado do Paraná;Menor Preço;5637362.0;1271844.0;2025-02-14;2025-03-19;TB_LICITACOES-2024.csv;serviço de elaboração de projeto de drenagem de águas pluviais para atender a demanda da escola de saúde pública do estado do paraná espp;4365518.0;77.43902201064967;0.2256097798935034;False;True;33.0;True;False;2025;126;0.37777320602335634;0.6212936198999431;0.012492585208476147;Anomalia Crítica;True;modalidade_grupo;5.0;Modalidade Incomum
905;2025;Pregão Eletrônico (Lei Federal 14.133/2021);Homologado;Contratação de empresa especializada para a prestação de serviços de engenharia para a realização de reparos na Sede da Polícia Militar do Paraná, situado à Rua Pará, nº 411, bairro Centro, no município de Nova Aurora, Paraná.;SECID-Secretaria de Estado das Cidades (Antigo SEDU);Maior Desconto;54946600.0;2500.0;2025-09-15;2025-10-03;TB_LICITACOES-2025.csv;contratação de empresa especializada para a prestação de serviços de engenharia para a realização de reparos na sede da polícia militar do paraná, situado à rua pará, nº 411, bairro centro, no município de nova aurora, paraná.;54944100.0;99.9954501279424;4.54987205759774e-05;False;True;18.0;False;False;2025;28;0.37772002594779946;0.6284135295504226;0.0016797705438648097;Anomalia Crítica;True;desconto_percentual;2.82;Desconto Atípico
